cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
monocyte	SLC12A6	1.0349672	0.0	0.39055408067140535	0.1903496224234945	44.564316	0.20020445824791083	686
monocyte	GIT2	1.0607461	0.0	0.37993491478975766	0.18112870334303324	44.43485	0.19880621144672442	687
monocyte	FLNA	1.2908299	0.0	0.3093688447375182	0.11864772946733398	44.148758	0.1907211152701842	688
monocyte	DCTN4	1.1701068	0.0	0.33891410465016697	0.1457638436535396	44.147297	0.19315026099662738	689
monocyte	RHOQ	1.0612395	0.0	0.3780936884473752	0.18151822743624407	44.12172	0.1965754610111311	690
monocyte	VPS54	1.1811515	0.0	0.33613085552796096	0.14506990157151695	44.103962	0.191060953956444	691
monocyte	MARK2	1.2619641	0.0	0.31788986897319516	0.12815342666636115	44.076946	0.189736442306834	692
monocyte	BNIP2	1.2383429	0.0	0.3273529159886957	0.13811411419275224	44.066376	0.18923880179594346	693
monocyte	AREG	1.3979157	0.0	0.3230281750449602	0.15056579192866798	43.978672	0.1724623831162922	694
monocyte	BNIP3L	1.5944717	0.0	0.2694185150295453	0.0880946379880917	43.907135	0.18132387704145358	695
monocyte	ADA2	1.4692339	0.0	0.2802945962147812	0.09602587225573729	43.891678	0.18426872395904392	696
monocyte	PTP4A2	1.035776	0.0	0.376509377408581	0.17883738514767547	43.53279	0.1976719922609055	697
monocyte	LITAF	1.0305609	0.0	0.3859296052068168	0.1937735064697006	43.515553	0.1921560987371162	698
monocyte	N4BP1	1.2261055	0.0	0.3199451914019012	0.1333285324761621	43.453716	0.1866166589257391	699
monocyte	IVNS1ABP	1.2071743	0.0	0.33206302988781367	0.14774419723667026	43.291397	0.1843188326511434	700
monocyte	GARS-DT	1.1019535	0.0	0.3486340669692558	0.15748229956694085	43.144417	0.19115176740231496	701
monocyte	AHCTF1	1.0078169	0.0	0.39731951699922924	0.205367576538211	43.01585	0.19195194046101824	702
monocyte	PLEKHM3	1.4696012	0.0	0.27335788301789843	0.09438594309020265	42.93566	0.17897193992769578	703
monocyte	TRIM38	1.0015696	0.0	0.3817333219148754	0.1865525808426159	42.750874	0.19518074107225952	704
monocyte	RHOB	1.3322703	0.0	0.29844994433501754	0.12010107986553235	42.633972	0.17834886446948517	705
monocyte	FBXO38	1.2791238	0.0	0.2952385030401644	0.11592433412656587	42.020695	0.17931416891359853	706
monocyte	DCP2	1.1230377	0.0	0.32628243555707803	0.1415805512911578	41.964787	0.18470188426592024	707
monocyte	SNTB1	1.3419315	0.0	0.28663184036995804	0.11209455942861071	41.818626	0.17453728094134732	708
monocyte	ANKRD13D	1.4645174	0.0	0.26684936199366277	0.09210117151826017	41.80645	0.1747481904754026	709
monocyte	PLEKHB2	1.5463797	0.0	0.2563158345465445	0.08386224595009509	41.650047	0.1724535885964494	710
monocyte	ARSB	1.5392016	0.0	0.2551168964631327	0.08380987296277262	41.519882	0.17130702350036006	711
monocyte	TRIM25	1.5024917	0.0	0.26175387513916243	0.09098497222595016	41.33696	0.17076890291321228	712
monocyte	TXNDC11	1.2305079	0.0	0.30093345893637063	0.1251976261943496	41.239113	0.17573583274202104	713
monocyte	GBP2	1.2351055	0.0	0.29990579772201764	0.12439893813768203	41.174885	0.1755068595843356	714
monocyte	ATP1A1	1.0168898	0.0	0.36049499015158004	0.17824818904029774	41.108246	0.1822468011112823	715
monocyte	TFCP2	1.0966766	0.0	0.3244840284319603	0.14439232604803257	41.08754	0.18009170238392772	716
monocyte	SIL1	1.2552166	0.0	0.29129913505181126	0.1173940510833025	41.05339	0.17390508396850876	717
monocyte	RAB6A	1.1495523	0.0	0.30966857925837116	0.131806442532103	40.96424	0.17786213672626816	718
monocyte	ECPAS	1.1164441	0.0	0.32131540635437184	0.1433743261069522	40.940056	0.17794108024741964	719
monocyte	SPATA13	1.1261985	0.0	0.31566326967543035	0.1381173875044599	40.588264	0.17754588217097045	720
monocyte	HSPBAP1	1.4912581	0.0	0.2533613085552796	0.085518541674168	40.486637	0.1678427668811116	721
monocyte	MFSD14B	1.4117758	0.0	0.2620536096600154	0.09439248971361795	40.21833	0.16766111994639743	722
monocyte	PPFIA1	1.0986056	0.0	0.31476406611287144	0.13947908517484395	40.01949	0.1752849809380275	723
monocyte	CPEB2	1.3341144	0.0	0.27241586023807485	0.10561994887087113	39.952297	0.16679591136720373	724
monocyte	SNX6	1.019831	0.0	0.33142074162884305	0.15541683987941118	39.45576	0.17600390174943187	725
monocyte	ADCY7	1.2420579	0.0	0.27408580971139845	0.10554138938988743	39.22479	0.168544420321511	726
monocyte	FEZ2	1.3404387	0.0	0.2589706260169564	0.09421573088140464	39.12696	0.16475489513555178	727
monocyte	KLF3	1.3472123	0.0	0.26115440609745655	0.09659542849286909	39.12191	0.16455897760458746	728
monocyte	GBE1	1.2304307	0.0	0.28046587308384	0.11633349809002262	38.92103	0.1641323749938174	729
monocyte	NIBAN1	1.2002805	0.0	0.26937569581228055	0.10524351802449092	38.49691	0.16413217778778963	730
monocyte	STXBP3	1.1994586	0.0	0.2761839513573692	0.11135151767097326	38.413105	0.1648324336863959	731
monocyte	GALNT7	1.0371683	0.0	0.31125289029716535	0.1440126218899447	38.25011	0.16724026840722064	732
monocyte	CTSC	1.1873232	0.0	0.27768262396163396	0.11612400614073276	37.89378	0.1615586178209012	733
monocyte	CD63	1.1190593	0.0	0.28920099340584055	0.12520744612947257	37.870277	0.16399354727636797	734
monocyte	SH3GLB1	1.1008886	9.609512498906206e-307	0.29463903399845853	0.13316486689077942	37.522446	0.16147416710767912	735
monocyte	TG	1.2199267	3.426634043683286e-304	0.2595272758413976	0.09988510675906134	37.36542	0.15964216908233628	736
monocyte	RUFY3	1.0043515	1.3520846616443698e-303	0.31493534298193027	0.15181947031269946	37.328617	0.1631158726692308	737
monocyte	PDZD8	1.0860946	1.684967393874787e-303	0.2844480602894579	0.12205524695500178	37.322704	0.16239281333445613	738
monocyte	FAM91A1	1.025105	7.3777744316517496e-301	0.3052581998801062	0.14160673778481903	37.159355	0.1636514620952872	739
monocyte	MTMR14	1.2697204	5.619010477147826e-299	0.2558448231566327	0.0997247144853863	37.042595	0.1561201086712464	740
monocyte	AGPS	1.0395715	9.017932783952208e-299	0.29438211869487024	0.13164605025842796	37.029793	0.16273606843644228	741
monocyte	CACUL1	1.1282945	5.799180244273136e-297	0.2749421940566926	0.11599634698413426	36.917164	0.15894584707255838	742
monocyte	HDLBP	1.0347165	3.0688368367170257e-293	0.2909994005309583	0.12941365167380794	36.6841	0.16158574885715035	743
monocyte	PUDP	1.2090335	5.1890166770773e-291	0.2615397790528389	0.10802910628770446	36.54391	0.15351067276513447	744
monocyte	MAN2B1	1.23523	1.4501342581521062e-290	0.2563586537638092	0.10194729313488335	36.515762	0.15441136062892583	745
monocyte	AZIN1	1.0828515	4.82493984598602e-290	0.28800205532242873	0.1315151177901218	36.48281	0.15648693753230694	746
monocyte	ARPC5	1.209257	1.2828241856876302e-284	0.25563072707030915	0.10182618060170016	36.1389	0.15380454646860897	747
monocyte	MTMR10	1.1716491	9.305082829112e-283	0.2589278067996917	0.10466086854052851	36.02008	0.15426693825916316	748
monocyte	RAB12	1.1686752	1.1445066421811482e-266	0.2507921555193971	0.10176726099096238	34.9762	0.1490248945284347	749
monocyte	NCOA6	1.0020025	1.7405173245225301e-264	0.28213582255716363	0.12946929797283807	34.832275	0.15266652458432556	750
monocyte	TBC1D23	1.0279799	2.314614146853499e-250	0.2679626616425452	0.12066408947924884	33.885853	0.14729857216329634	751
monocyte	ATRN	1.0018392	5.849786949413734e-249	0.269161599725957	0.12259534338676469	33.790413	0.1465662563391923	752
other T	PRKCH	2.7573786	0.0	0.8648335745296671	0.3643756475870514	96.07238	0.5004579269426157	1
other T	CBLB	2.1897728	0.0	0.8460202604920405	0.5235580394988854	88.50552	0.32246222099315514	2
other T	FYN	1.9677671	0.0	0.872744814278823	0.5722126283399793	83.674095	0.3005321859388437	3
other T	STAT4	2.5070934	0.0	0.6956102267245537	0.27130836133002606	79.51587	0.4243018653945277	4
other T	PITPNC1	2.2145607	0.0	0.7369995176073324	0.34155232503375305	77.837845	0.39544719257357935	5
other T	SYTL3	2.3072824	0.0	0.7059334298118669	0.3074131055920123	77.14343	0.3985203242198546	6
other T	CD247	2.344083	0.0	0.7152918475639171	0.2726930201890169	76.44776	0.44259882737490014	7
other T	AOAH	2.2700784	0.0	0.6981186685962374	0.3125781029231687	71.4627	0.3855405656730687	8
other T	IKZF2	3.1140258	0.0	0.5208876025084419	0.1310370812270401	71.23353	0.3898505212814018	9
other T	A2M	3.3661366	0.0	0.4612638687891944	0.07966341172407297	67.469055	0.3816004570651214	10
other T	NCALD	2.592849	0.0	0.5187650747708635	0.14442839649596534	65.35823	0.3743366782748982	11
other T	CD96	2.0663152	0.0	0.61794500723589	0.2598857106973531	65.32263	0.35805929653853685	12
other T	PLCB1	2.3386297	0.0	0.5344910757356488	0.20403780338472166	61.456223	0.33045327235092714	13
other T	CCL5	2.329978	0.0	0.5046792088760251	0.17655185406135201	59.584694	0.32812735481467314	14
other T	SLFN12L	2.1856732	0.0	0.5062228654124458	0.17715783855066092	58.775116	0.32906502686178485	15
other T	KLRD1	2.4037242	0.0	0.4736131210805596	0.1436308832302427	58.196297	0.3299822378503169	16
other T	RORA	2.1179185	0.0	0.5352629040038591	0.24022732267889102	58.17791	0.2950355813249681	17
other T	PZP	3.3482397	0.0	0.38851905451037144	0.06085277402744199	57.542515	0.32766628048292945	18
other T	PPP2R5C	1.3121135	0.0	0.7221418234442837	0.5124493704668907	56.93765	0.20969245297739303	19
other T	SRGN	1.44965	0.0	0.7338157260009648	0.46035040346635686	56.058723	0.2734653225346079	20
other T	SYNE2	1.7239225	0.0	0.5814761215629523	0.31246820936293135	54.929543	0.2690079122000209	21
other T	MYBL1	2.6394534	0.0	0.4118668596237337	0.10235800182109328	54.578617	0.3095088578026404	22
other T	BCL11B	1.7866191	0.0	0.5610226724553786	0.23626801469433892	54.086617	0.32475465776103973	23
other T	IL7R	2.226139	0.0	0.4763145200192957	0.18752865082106188	54.003616	0.2887858691982338	24
other T	SKAP1	1.4193405	0.0	0.7440424505547516	0.4538290056202707	50.955593	0.2902134449344809	25
other T	ADGRE5	1.3648795	0.0	0.6253738543174143	0.4130961725642877	48.51829	0.2122776817531266	26
other T	PDE3B	1.7831534	0.0	0.4981186685962373	0.2397029734057584	47.969078	0.2584156951904789	27
other T	AAK1	1.5198125	0.0	0.5264833574529667	0.2659863731985306	47.182163	0.2604969842544361	28
other T	ZFP36L2	1.0495235	0.0	0.699662325132658	0.5379572357059876	45.960033	0.1617050894266704	29
other T	CNOT6L	1.144825	0.0	0.6680173661360347	0.4850293572796634	45.609737	0.1829880088563713	30
other T	ID2	1.6577797	0.0	0.4646406174626146	0.2180225438789287	45.130238	0.2466180735836859	31
other T	RUNX3	1.4833231	0.0	0.4902074288470815	0.2639392131621087	44.59124	0.2262682156849728	32
other T	KLRG1	2.6335518	0.0	0.32706222865412443	0.07440421991271312	44.51036	0.2526580087414113	33
other T	TC2N	1.7404267	0.0	0.4402315484804631	0.1917988005902854	44.491306	0.2484327478901777	34
other T	IQGAP2	1.308792	0.0	0.5728895320791124	0.33901535370027314	43.74243	0.23387417837883928	35
other T	PPP2R2B	2.1169248	0.0	0.36536420646406176	0.11591572733837797	43.4411	0.2494484791256838	36
other T	TRGC2	3.2221975	0.0	0.2904968644476604	0.04314107193318471	43.247013	0.24735579251447565	37
other T	AC093865.1	3.013701	0.0	0.2981186685962373	0.052639015353700275	42.9084	0.24547965324253704	38
other T	DUSP2	1.5223153	0.0	0.45779064158224797	0.2467361612609501	41.69938	0.21105448032129787	39
other T	SCML4	1.3828605	0.0	0.4864447660395562	0.26754372193789444	41.295414	0.21890104410166178	40
other T	ARHGAP26	1.2175188	0.0	0.5590931017848528	0.33873591007566956	40.747814	0.22035719170918328	41
other T	THEMIS	1.591209	0.0	0.41562952243125906	0.17766648874375962	39.673923	0.23796303368749944	42
other T	NKG7	1.6620682	0.0	0.3859141341051616	0.1617068039812867	39.535725	0.22420733012387492	43
other T	CD3D	1.8444766	0.0	0.3497346840328027	0.127912964300292	39.0413	0.22182171973251072	44
other T	IL32	1.6960446	0.0	0.37260009647853354	0.15519796539922762	38.89123	0.21740213107930592	45
other T	KLRK1	1.9231617	0.0	0.3356488181379643	0.11621087004301547	38.57714	0.21943794809494885	46
other T	MVB12B	2.329238	0.0	0.29667149059334297	0.0829382398191466	38.01389	0.21373325077419636	47
other T	TOX	1.4173173	0.0	0.4709117221418234	0.28502307764764984	37.906578	0.18588864449417358	48
other T	SYTL2	2.31565	0.0	0.2933912204534491	0.07819083801689221	37.717125	0.21520038243655693	49
other T	GPRIN3	1.5319884	4.459710216373731e-308	0.3931500241196334	0.1809664353668875	37.664196	0.2121835887527459	50
other T	ETS1	1.0412166	2.5606884307543358e-307	0.5692233478051134	0.39409086627523626	37.61761	0.17513248152987715	51
other T	PRKCQ	1.6055961	9.946367093447045e-297	0.3670043415340087	0.15506923294294955	36.96348	0.21193510859105913	52
other T	RBMS1	1.26074	6.689186227205706e-294	0.4639652677279305	0.2808471223586298	36.786312	0.1831181453693007	53
other T	PDGFD	2.1671736	3.8970822340674934e-289	0.29850458273034247	0.09038902320324028	36.48614	0.2081155595271022	54
other T	GNG2	1.0954595	2.7899923338162727e-278	0.5412445730824892	0.3825708813463531	35.793694	0.1586736917361361	55
other T	CD7	1.8322535	2.6599232245537597e-274	0.3166425470332851	0.11458758516750918	35.536312	0.20205496186577593	56
other T	TRERF1	1.4477531	1.7212161376475043e-272	0.38321273516642546	0.18954441269741593	35.418533	0.19366832246900953	57
other T	PYHIN1	1.5664831	4.213088265632845e-270	0.35426917510853834	0.1524914440013815	35.26269	0.20177773110715683	58
other T	TNFAIP3	1.3566444	9.408099007807593e-266	0.4373371924746744	0.2630004081760809	34.976974	0.1743367842985935	59
other T	ERN1	1.8705314	2.2242831224193097e-261	0.3111432706222865	0.12242142610443028	34.687717	0.18872184451785623	60
other T	CDC14A	1.2958549	2.2242831224193097e-261	0.4319343945972021	0.2593519419762002	34.687607	0.1725824526210019	61
other T	HCST	1.623209	6.191483369043386e-259	0.3360347322720695	0.14593550817922069	34.52493	0.1900992240928488	62
other T	APBA2	1.6536765	8.536166925192412e-256	0.33999035214664736	0.1493045307544978	34.314606	0.19068582139214957	63
other T	TTC39C	1.4179909	6.510430181127565e-242	0.3708634828750603	0.19868127727715157	33.370422	0.17218220559790876	64
other T	CD2	1.606099	8.254525170632108e-239	0.320598166907863	0.13062262551414486	33.155647	0.18997554139371817	65
other T	PAM	1.3660456	1.3858035912496837e-235	0.3746261456825856	0.19523375930170492	32.9308	0.1793923863808807	66
other T	PTPN22	1.381791	1.2298990370315507e-232	0.3667149059334298	0.1981883261640868	32.723724	0.16852657976934302	67
other T	YES1	1.8891104	7.075393541773733e-227	0.2796912686927159	0.09419134038745329	32.31549	0.18549992830526257	68
other T	CCSER2	1.0251362	5.432381023274455e-226	0.47467438494934877	0.31167383591321546	32.2521	0.1630005490361333	69
other T	GBP5	2.1648128	3.7276641239805623e-215	0.25537867824409066	0.07857075575371283	31.468475	0.17680792249037783	70
other T	UBASH3B	1.5294576	1.720891088976832e-214	0.33294741919922816	0.16759395899400295	31.419725	0.1653534602052252	71
other T	TXK	1.1998427	2.907698239503968e-214	0.40250844187168355	0.21891739144086156	31.402891	0.183591050430822	72
other T	INPP4B	1.1152748	3.0550176430028017e-204	0.39643029425952725	0.19901409777387044	30.65795	0.1974161964856568	73
other T	SAMD3	1.6727643	4.318051134228877e-203	0.2856729377713459	0.11001915287764137	30.571238	0.17565378489370453	74
other T	LCP2	1.2447399	7.289712368676202e-202	0.358803666184274	0.1897924581619517	30.478605	0.1690112080223223	75
other T	AF165147.1	1.6983294	1.0214818237231901e-201	0.28355041003376746	0.11014788533391943	30.467402	0.17340252469984802	76
other T	PHACTR2	1.2660683	4.141011741602153e-198	0.38437047756874093	0.24510659675343024	30.193226	0.1392638808153107	77
other T	TNIK	1.1966407	1.8135032492476678e-197	0.377424023154848	0.2040974598888505	30.144182	0.17332656326599752	78
other T	LINC01934	1.4223435	7.985009690705385e-197	0.32243125904486253	0.1514647241671638	30.094881	0.17096653487769872	79
other T	ITK	1.1332366	2.828025236908034e-184	0.37028461167390253	0.19454927941222644	29.118738	0.1757353322616761	80
other T	PIK3R1	1.0414846	7.045007903732913e-179	0.40781476121562954	0.26862381864422746	28.688368	0.13919094257140208	81
other T	GRAP2	1.4225637	3.488276532889511e-165	0.28702363724071395	0.1300919966089987	27.56595	0.15693164063171525	82
other T	GZMA	1.6496885	4.0008452715091435e-164	0.2540279787747226	0.09551006311030173	27.477287	0.15851791566442086	83
other T	RORA-AS1	1.4617943	1.3378689538938022e-162	0.2914616497829233	0.1464378787403058	27.349157	0.14502377104261752	84
other T	ODF2L	1.1615603	5.451236475050684e-156	0.3405692233478051	0.20555747433200414	26.78487	0.13501174901580096	85
other T	CAMK4	1.2063726	1.4580520508496016e-154	0.3247467438494935	0.16881220760463436	26.661682	0.15593453624485912	86
other T	LINC00861	1.3900685	1.794073028981906e-151	0.2760250844187168	0.12390655907563816	26.393465	0.15211852534307865	87
other T	NIBAN1	1.5474645	7.053378719070615e-151	0.2602990834539315	0.11223272316242268	26.341494	0.14806636029150883	88
other T	LCK	1.5254658	2.1857642583148318e-148	0.2549927641099855	0.10684165907877799	26.12276	0.14815110503120751	89
other T	RNF125	1.5135837	4.0415609245338747e-143	0.2542209358417752	0.10860937549059625	25.653135	0.14561156035117895	90
other T	PRKCA	1.046441	7.209160704629076e-143	0.3484804630969609	0.19851172721278534	25.630478	0.14996873588417556	91
other T	RAB27A	1.2633002	1.0299436754282042e-142	0.29696092619392184	0.15957172909667494	25.616455	0.1373891970972469	92
other T	GNLY	1.4011106	6.942747355630251e-135	0.2662807525325615	0.12458475933310308	24.901285	0.14169599319945841	93
other T	IPCEF1	1.3504462	3.224749629507335e-129	0.2602990834539315	0.12166159063078903	24.371222	0.13863749282314247	94
other T	ARL4C	1.3022066	1.0379684432413314e-128	0.26994693680656057	0.13390687305723883	24.323174	0.13604006374932173	95
other T	GBP2	1.3605326	1.3541129992836105e-128	0.26579835986493006	0.13266664573455997	24.312143	0.1331317141303701	96
other T	LEPROTL1	1.1760428	5.4918723183612785e-127	0.2892426435118186	0.15381016672422995	24.159391	0.13543247678758866	97
other T	CRY1	1.2829989	3.994392520978691e-121	0.2682103232030873	0.13823667933059122	23.594057	0.12997364387249608	98
other T	MLLT3	1.0493356	6.513761223096921e-120	0.3137481910274964	0.17929605325127948	23.475193	0.13445213777621692	99
other T	S100A4	1.0028689	1.1825589806447078e-114	0.32937771345875544	0.21603818016264248	22.952814	0.11333953329611296	100
other T	MGAT4A	1.1668282	2.990643745760023e-107	0.27013989387361315	0.1488147194574398	22.19675	0.12132517441617335	101
other T	CMC1	1.0235357	5.189453140401555e-103	0.3004341534008683	0.1883450029828252	21.751694	0.11208915041804313	102
other T	LPIN2	1.065813	1.5300303906885144e-102	0.28258562469850457	0.16565669251781845	21.701817	0.11692893218068612	103
other T	RASGRP1	1.0615569	5.483777626864985e-98	0.274095513748191	0.15721058745957486	21.212528	0.11688492628861616	104
other T	BIN2	1.1114355	2.8961330748375734e-89	0.2511336227689339	0.1395522622374329	20.243988	0.11158136053150103	105
other T	SPATA13	1.0507374	9.570383547028502e-85	0.255475156777617	0.14731702722220477	19.722643	0.10815812955541224	106
plasma	MZB1	6.4394693	0.0	0.9298572315332092	0.06962083338426373	62.95319	0.8602363981489455	1
plasma	TXNDC5	6.873976	0.0	0.9211669770328988	0.04367383359205975	62.650513	0.8774931434408391	2
plasma	XBP1	5.289348	0.0	0.8783364369956549	0.09720881055114838	57.437973	0.7811276264445065	3
plasma	HSP90B1	4.3660645	0.0	0.8944754810676598	0.21060737553629708	55.66153	0.6838681055313628	4
