cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
monocyte	RNF114	1.1121494	0.0	0.4831258926749643	0.2063861470008649	77.51107	0.2767397456740994	1111
monocyte	FAM214B	2.6766403	0.0	0.28477861660885534	0.03883226778660532	77.46021	0.24594634882225003	1112
monocyte	TNFRSF10B	2.418229	0.0	0.29759232809630687	0.05079849129283364	77.35236	0.24679383680347322	1113
monocyte	TNFAIP8L2	2.0130582	0.0	0.3220159151193634	0.07248392763198959	77.21018	0.24953198748737382	1114
monocyte	TMEM91	2.06309	0.0	0.30822281167108756	0.05876111244861747	77.1639	0.24946169922247008	1115
monocyte	FAM96A	1.1252878	0.0	0.47112834115486635	0.1970057691107366	77.14809	0.2741225720441297	1116
monocyte	WASHC2C	1.2457857	0.0	0.43591103856355845	0.1710403124414841	77.111374	0.26487072612207435	1117
monocyte	GALNT1	1.0048035	0.0	0.5240971230361151	0.24079572711303712	77.0765	0.283301395923078	1118
monocyte	RAB20	4.1257186	0.0	0.2562130177514793	0.015015737991422126	77.03595	0.24119727976005717	1119
monocyte	ATF3	4.2580247	0.0	0.2551520097939196	0.014239984306592122	77.031105	0.24091202548732749	1120
monocyte	DRAM2	1.1131835	0.0	0.47429096102836155	0.201241205895728	76.788445	0.2730497551326335	1121
monocyte	GIT2	1.0526133	0.0	0.5040603958375842	0.22721557927400154	76.77676	0.2768448165635827	1122
monocyte	CHMP5	1.0026273	0.0	0.5241583350336666	0.24254340208115988	76.73548	0.2816149329525067	1123
monocyte	IRF7	1.3228313	0.0	0.3956131401754744	0.13674664954658536	76.64172	0.258866490628889	1124
monocyte	ATP2A2	1.5487143	0.0	0.3665578453376862	0.1117531141606256	76.612305	0.2548047311770606	1125
monocyte	DDX60L	1.3041346	0.0	0.4189757192409712	0.15774549929112164	76.493484	0.2612302199498496	1126
monocyte	ZNF516	2.9286153	0.0	0.2762089369516425	0.03484649885420289	76.47518	0.24136243809743962	1127
monocyte	CARD9	4.250594	0.0	0.2529075698836972	0.014338068105823503	76.354126	0.23856950177787373	1128
monocyte	ATP13A3	1.5183828	0.0	0.378188124872475	0.12616251593861738	76.179695	0.2520256089338576	1129
monocyte	TRIQK	3.3565805	0.0	0.26323199347072024	0.02354902852455216	76.1677	0.2396829649461681	1130
monocyte	JAZF1	1.3647105	0.0	0.38596204856151806	0.12601093188525977	76.0863	0.25995111667625825	1131
monocyte	DAP	1.3431431	0.0	0.3935319322587227	0.13535564293930397	76.0786	0.2581762893194187	1132
monocyte	RTN1	3.8139904	0.0	0.25686594572536214	0.018983673505782485	76.06995	0.23788227221957967	1133
monocyte	MTHFD2	1.7677566	0.0	0.3367476025300959	0.08885500539460896	76.054344	0.24789259713548695	1134
monocyte	GPR35	3.9307456	0.0	0.25419302183227915	0.01676341295954489	75.78459	0.23742960887273426	1135
monocyte	UBE2E2	2.2399795	0.0	0.3008773719649051	0.059456615752258156	75.701065	0.24142075621264694	1136
monocyte	LPAR6	1.3095437	0.0	0.40879412364823503	0.15111146777947196	75.63075	0.25768265586876304	1137
monocyte	DYNC1LI2	1.16927	0.0	0.44766374209345033	0.18389820684981587	75.620224	0.26376553524363444	1138
monocyte	SPPL2A	1.0136319	0.0	0.4928177922872883	0.21654227857582323	75.45236	0.2762755137114651	1139
monocyte	PLCB1	1.952431	0.0	0.31740461130381553	0.07268901193947339	75.29724	0.24471559936434215	1140
monocyte	ZEB2-AS1	4.1116123	0.0	0.25013262599469493	0.014480735450160055	75.23134	0.2356518905445349	1141
monocyte	ILK	1.0642724	0.0	0.4437869822485207	0.17696992394047206	75.164665	0.26681705830804864	1142
monocyte	SLC12A6	1.2722142	0.0	0.4145276474188941	0.15746016460244852	75.126625	0.25706748281644554	1143
monocyte	PHF21A	1.2287955	0.0	0.42554580697816774	0.16642145716858822	75.12369	0.25912434980957955	1144
monocyte	SLC27A3	2.0046768	0.0	0.3085900836563967	0.06513655939865715	75.12184	0.24345352425773953	1145
monocyte	IKBIP	1.7209848	0.0	0.3385431544582738	0.0934649439584838	75.09973	0.24507821049979	1146
monocyte	MVP	1.0775021	0.0	0.47396449704142013	0.20376463454868077	75.08663	0.27019986249273936	1147
monocyte	KIAA0319L	1.478798	0.0	0.3781473168741073	0.12914961346066395	74.91292	0.24899770341344335	1148
monocyte	MTHFR	1.6394554	0.0	0.3469904101203836	0.10054481092118521	74.881325	0.2464455991991984	1149
monocyte	DUSP22	1.1486523	0.0	0.43576821056927156	0.17412549376276204	74.77045	0.2616427168065095	1150
monocyte	MCMBP	1.3775282	0.0	0.3857580085696797	0.1326984636510357	74.7353	0.253059544918644	1151
monocyte	LAIR1	1.1872458	0.0	0.43107529075698836	0.16999705748602306	74.733635	0.2610782332709653	1152
monocyte	TMED7	1.485237	0.0	0.36445623342175065	0.11388420761665284	74.72788	0.2505720258050978	1153
monocyte	NR4A2	1.4533268	0.0	0.39251173229953074	0.14953321028274885	74.6947	0.24297852201678188	1154
monocyte	NXF1	1.4673733	0.0	0.36937359722505614	0.11912723252102114	74.61533	0.250246364704035	1155
monocyte	DNAJB12	1.3339536	0.0	0.39051214037951437	0.1363453976406388	74.56279	0.2541667427388756	1156
monocyte	TRIM25	1.8363744	0.0	0.32625994694960214	0.08504757064262722	74.41552	0.24121237630697492	1157
monocyte	RUFY3	1.5296375	0.0	0.3586206896551724	0.11177094757866766	74.41294	0.24684974207650473	1158
monocyte	CHPT1	1.2762896	0.0	0.397959600081616	0.1428813453530571	74.37003	0.25507825472855894	1159
monocyte	SIDT2	2.1246722	0.0	0.3032034278718629	0.06513655939865715	74.31757	0.23806686847320574	1160
monocyte	MDM2	1.2673942	0.0	0.41114058355437666	0.1568359949709761	74.21489	0.25430458858340055	1161
monocyte	YTHDF3	1.4665765	0.0	0.3654560293817588	0.11763814211450838	73.99765	0.24781788726725043	1162
monocyte	RHOU	3.3363738	0.0	0.2570903897163844	0.02455661664392906	73.936775	0.23253377307245537	1163
monocyte	AGO1	1.6204122	0.0	0.34466435421342584	0.10097281295419487	73.931816	0.24369154125923098	1164
monocyte	EHD4	1.708614	0.0	0.332523974699041	0.09123576670322517	73.68848	0.24128820799581582	1165
monocyte	PEPD	1.1140409	0.0	0.44748010610079575	0.1869031377899045	73.5238	0.2605769683108913	1166
monocyte	C15orf48	4.3120074	0.0	0.2540297898388084	0.027882549108774933	73.43095	0.22614724073003348	1167
monocyte	PARP9	1.2608296	0.0	0.4073046317078147	0.15805758410685783	73.32293	0.2492470476009569	1168
monocyte	MAP2K1	1.1921958	0.0	0.4196286472148541	0.16441519763885545	73.31729	0.2552134495759987	1169
monocyte	ATF6	1.1050103	0.0	0.4462762701489492	0.18656430284710518	73.31413	0.25971196730184404	1170
monocyte	TOLLIP	1.6626784	0.0	0.33003468679861253	0.08980909325985965	73.09859	0.2402255935387529	1171
monocyte	SIGLEC7	2.4509447	0.0	0.27325035706998574	0.03976852223381394	73.0547	0.2334818348361718	1172
monocyte	TPCN1	2.4352074	0.0	0.28128953274841867	0.049148900123942255	73.041	0.23214063262447643	1173
monocyte	PURB	1.1467868	0.0	0.4365027545398898	0.18285495189435483	72.97918	0.253647802645535	1174
monocyte	DNAJC4	1.0794092	0.0	0.4515405019383799	0.19208374573112555	72.96634	0.2594567562072544	1175
monocyte	JOSD2	1.252913	0.0	0.3970006121199755	0.1460824438916085	72.82803	0.250918168228367	1176
monocyte	CRYBG3	2.3353806	0.0	0.2838196286472148	0.05231433182640951	72.78563	0.2315052968208053	1177
monocyte	POR	1.4949733	0.0	0.3503978779840849	0.10756226092073938	72.67213	0.2428356170633455	1178
monocyte	CEBPG	1.5444255	0.0	0.34462354621505814	0.10401341073036764	72.56724	0.2406101354846905	1179
monocyte	TOR2A	1.6699055	0.0	0.3259130789634768	0.08726783118886482	72.52232	0.238645247774612	1180
monocyte	RAF1	1.1236824	0.0	0.4360742705570292	0.1809111093277693	72.51113	0.25516316122925986	1181
monocyte	ACOT9	1.7364956	0.0	0.32213833911446643	0.08563607343801549	72.39734	0.23650226567645094	1182
monocyte	CYSLTR1	1.4018029	0.0	0.3646806774127729	0.12238183131369874	72.2701	0.24229884609907415	1183
monocyte	NUP62	1.3013221	0.0	0.38759436849622525	0.14269409446361536	72.17938	0.2449002740326099	1184
monocyte	ORAI3	1.8723496	0.0	0.3078351356865946	0.0740621851287127	72.130394	0.2337729505578819	1185
monocyte	SPNS1	1.4911783	0.0	0.33578861456845543	0.09622020704598347	72.11709	0.23956840752247197	1186
monocyte	SLFN11	2.1480489	0.0	0.2905529483778821	0.05936744866204781	72.10714	0.2311854997158343	1187
monocyte	ABR	1.6435645	0.0	0.3269332789226688	0.08963967578846	71.936264	0.23729360313420883	1188
monocyte	PTP4A1	1.0388136	0.0	0.464925525402979	0.2072064842308001	71.92765	0.2577190411721789	1189
monocyte	GIMAP8	1.7011901	0.0	0.3275862068965517	0.09177968595350829	71.87586	0.23580652094304344	1190
monocyte	SPIDR	1.6596497	0.0	0.328953274841869	0.09287644116309553	71.82189	0.23607683367877347	1191
monocyte	DNAJC5	1.5955865	0.0	0.3325035706998572	0.0959437890663314	71.46727	0.2365597816335258	1192
monocyte	GYG1	1.4052479	0.0	0.3567231177310753	0.11651463677785803	71.38328	0.24020848095321726	1193
monocyte	GLUD1	1.0321544	0.0	0.45798816568047335	0.20116987222355973	71.26933	0.25681829345691365	1194
monocyte	IFRD1	1.1514039	0.0	0.4285043868598245	0.1830065359477124	71.20942	0.2454978509121121	1195
monocyte	ZNF524	1.2384539	0.0	0.38912466843501325	0.14338959776725607	71.15101	0.24573507066775718	1196
monocyte	UBE2E1	1.0966003	0.0	0.4341562946337482	0.18190978073812517	71.12161	0.252246513895623	1197
monocyte	PPFIA1	1.2581627	0.0	0.3833299326668027	0.14056300100758812	70.97473	0.2427669316592146	1198
monocyte	SIK3	1.0802572	0.0	0.4353805345847786	0.18387145672275276	70.93138	0.2515090778620258	1199
monocyte	UBE2A	1.015773	0.0	0.45504998979800043	0.1981649412834711	70.92896	0.2568850485145293	1200
monocyte	GSR	1.3493333	0.0	0.36133442154662315	0.12093732445229115	70.879265	0.240397097094332	1201
monocyte	SLC16A6	2.7209976	0.0	0.25996735360130585	0.035524168739801514	70.77365	0.22444318486150433	1202
monocyte	WDFY1	1.4133159	0.0	0.3525402978983881	0.11524846409687113	70.68037	0.23729183380151697	1203
monocyte	ZNF787	1.2709441	0.0	0.3793511528259539	0.13728165208784743	70.67937	0.24206950073810646	1204
monocyte	PAFAH1B2	1.0663481	0.0	0.44074678637012854	0.19023798696377142	70.6746	0.2505087994063571	1205
monocyte	SIPA1L1	1.2793193	0.0	0.37796368088145277	0.13705873436232155	70.65745	0.24090494651913122	1206
monocyte	MLXIP	1.0440545	0.0	0.4519281779228729	0.20184754210915834	70.517006	0.25008063581371454	1207
monocyte	FRMD4B	1.9734685	0.0	0.2887369924505203	0.062194045421715756	70.4785	0.22654294702880456	1208
monocyte	AKIRIN2	1.0508963	0.0	0.42638237094470516	0.1781201794041855	70.36485	0.24826219154051965	1209
monocyte	RREB1	1.3986521	0.0	0.35919200163231996	0.12465559211406255	70.27602	0.2345364095182574	1210
monocyte	EIF4E3	1.2354939	0.0	0.384819424607223	0.1424444266110264	70.06669	0.2423749979961966	1211
monocyte	HDAC9	2.0198948	0.0	0.2907365843705366	0.06683073411265371	70.062965	0.2239058502578829	1212
monocyte	KLHL8	1.9069394	0.0	0.2973882881044685	0.07093242026232958	70.032	0.2264558678421389	1213
monocyte	STRN4	1.9511471	0.0	0.2870638645174454	0.06074953856030816	69.98717	0.22631432595713727	1214
monocyte	IL15	2.8866053	0.0	0.25098959396041626	0.02925572229801425	69.945564	0.221733871662402	1215
monocyte	GAK	1.1197386	0.0	0.4103448275862069	0.1650482839793489	69.82483	0.245296543606858	1216
monocyte	IPMK	2.5680745	0.0	0.2610487655580494	0.03930485336472015	69.79564	0.22174391219332926	1217
monocyte	MTMR3	1.9124516	0.0	0.2952458681901653	0.06914016174910165	69.72559	0.22610570644106365	1218
monocyte	TPMT	1.586984	0.0	0.32258722709651094	0.09276052394582207	69.64217	0.22982670315068887	1219
monocyte	OAS3	2.4579062	0.0	0.2688634972454601	0.04935398443142605	69.42454	0.21950951281403405	1220
monocyte	KIAA0232	1.1708847	0.0	0.3874107325035707	0.14793711936798368	69.11114	0.23947361313558704	1221
monocyte	ABTB1	1.0698637	0.0	0.42103652315853907	0.17590883556696893	69.04695	0.24512768759157014	1222
monocyte	YIPF3	1.1169816	0.0	0.40287696388492145	0.16089309757554682	69.02594	0.24198386630937463	1223
monocyte	KIF1B	1.9435216	0.0	0.28773719649051216	0.06477097432879472	69.0067	0.22296622216171744	1224
monocyte	ATXN3	1.1327558	0.0	0.4048969598041216	0.16509286752445407	68.93958	0.23980409227966754	1225
monocyte	KIAA0100	1.3225123	0.0	0.36074270557029176	0.12827577597660256	68.829704	0.2324669295936892	1226
monocyte	TCOF1	1.116323	0.0	0.4201795551928178	0.1834702048168062	68.53938	0.2367093503760116	1227
monocyte	NEU1	2.1024122	0.0	0.27590287696388494	0.05607718303328608	68.51841	0.21982569393059886	1228
monocyte	NT5C2	1.5617166	0.0	0.32017955519281777	0.09432094802450311	68.42881	0.22585860716831466	1229
monocyte	GSN	1.4714829	0.0	0.31344623546215056	0.08608190888906722	68.42301	0.22736432657308334	1230
monocyte	STX3	2.4858627	0.0	0.25992654560293815	0.043424372932438095	68.279495	0.21650217267050006	1231
monocyte	CBR1	1.4422373	0.0	0.3342379106304836	0.10669734014569902	68.27444	0.22754057048478454	1232
monocyte	MOB1B	1.984151	0.0	0.2777800448887982	0.058984030174143325	68.26918	0.21879601471465487	1233
monocyte	CD151	1.4854288	0.0	0.30232605590695777	0.07718303328607477	68.265144	0.22514302262088298	1234
monocyte	OAS2	1.2672366	0.0	0.38545194858192205	0.1574512478934275	68.23718	0.22800070068849457	1235
monocyte	DEDD2	1.0563946	0.0	0.42550499897980004	0.18259636733274484	68.17705	0.2429086316470552	1236
monocyte	RELB	1.7668486	0.0	0.3003672719853091	0.07925170977895478	68.17266	0.2211155622063543	1237
monocyte	CCL4L2	2.730015	0.0	0.3106304835747807	0.10853418220403213	68.1467	0.20209630137074855	1238
monocyte	ITGA5	1.7219559	0.0	0.3014282799428688	0.07948354421350168	67.83815	0.22194473572936713	1239
monocyte	TBC1D1	1.0576881	0.0	0.4164048153438074	0.1768272565961355	67.81388	0.23957755874767192	1240
monocyte	PITPNA	1.3343264	0.0	0.3484390940624362	0.11960873480815701	67.80833	0.22883035925427922	1241
monocyte	IFI35	1.1001244	0.0	0.40324423587023056	0.16575270399201064	67.760635	0.23749153187821992	1242
monocyte	LARP4B	1.1597904	0.0	0.385717200571312	0.15102230068926162	67.68186	0.23469489988205036	1243
monocyte	PSMA6	1.5152079	0.0	0.32450520301979185	0.10148998207741487	67.615746	0.22301522094237697	1244
monocyte	DNASE1L1	2.34922	0.0	0.2603550295857988	0.04500263042916121	67.59456	0.21535239915663762	1245
monocyte	PIP4P2	1.7196984	0.0	0.2966945521322179	0.0776288687371265	67.51543	0.21906568339509142	1246
monocyte	CLIC4	2.5113206	0.0	0.25309120587635175	0.03995577312325567	67.39097	0.2131354327530961	1247
monocyte	SDCCAG8	1.0268843	0.0	0.42419914303203426	0.18487012813310863	67.38114	0.23932901489892563	1248
monocyte	CCNG2	1.5240057	0.0	0.3209549071618037	0.09929647165824038	67.24515	0.22165843550356332	1249
monocyte	NPEPL1	1.831307	0.0	0.2881044684758213	0.0693630794746275	67.241554	0.21874138900119378	1250
monocyte	NIPSNAP3A	1.7947148	0.0	0.29289940828402367	0.07575635984270926	67.20599	0.2171430484413144	1251
monocyte	TFE3	2.4647286	0.0	0.2540910018363599	0.0404551088284336	67.126434	0.2136358930079263	1252
monocyte	CLCN7	1.7118611	0.0	0.2977963680881453	0.07877912420083995	67.01698	0.21901724388730537	1253
monocyte	VAV1	1.136492	0.0	0.3829830646806774	0.14981854497142194	66.869705	0.23316451970925545	1254
monocyte	RIPOR1	2.1664193	0.0	0.26647622934095083	0.052778000695503306	66.81261	0.21369822864544752	1255
monocyte	ACOX1	1.9661506	0.0	0.2777392368904305	0.06297871581556679	66.67978	0.2147605210748637	1256
monocyte	UBA3	1.241973	0.0	0.3627014894919404	0.13550722699266154	66.55885	0.22719426249927888	1257
monocyte	RAPGEF2	2.164045	0.0	0.26749642930014284	0.05495367769663573	66.55373	0.2125427516035071	1258
monocyte	DEF8	1.6285019	0.0	0.3042644358294226	0.08673282864760275	66.46863	0.21753160718181985	1259
monocyte	ABI3	1.1660386	0.0	0.3799632728014691	0.15335847845277265	66.42643	0.22660479434869643	1260
monocyte	PNPLA6	1.7530804	0.0	0.29045092838196285	0.07428510285423856	66.342316	0.2161658255277243	1261
monocyte	ZNF330	1.2860844	0.0	0.3526423178943073	0.12931011422304256	66.22752	0.22333220367126472	1262
monocyte	STK38L	1.8177078	0.0	0.28620689655172415	0.07348259904234546	65.90809	0.2127242975093787	1263
monocyte	OXR1	1.0284096	0.0	0.4167516833299327	0.18424595850163622	65.899284	0.23250572482829646	1264
monocyte	COP1	1.3595937	0.0	0.3318098347276066	0.11017485666390249	65.890564	0.22163497806370414	1265
monocyte	GINM1	1.0972971	0.0	0.3851662925933483	0.15608699141320923	65.734055	0.22907930118013906	1266
monocyte	PIK3CB	1.7222283	0.0	0.2897571924097123	0.07605952794942443	65.66647	0.21369766446028787	1267
monocyte	SLC1A5	2.2738357	0.0	0.25745766170169354	0.04913998341492122	65.664246	0.20831767828677233	1268
monocyte	FUOM	1.6611861	0.0	0.2990614160375434	0.08554690634780515	65.62595	0.21351450968973823	1269
monocyte	ARHGAP21	1.5671728	0.0	0.2898184044072638	0.07595252744117201	65.51928	0.2138658769660918	1270
monocyte	SLC12A7	2.0951896	0.0	0.2654968373801265	0.05602368277915987	65.39467	0.20947315460096666	1271
monocyte	ZC3H12A	1.9820454	0.0	0.2773107529075699	0.06842682502741888	65.376175	0.20888392788015103	1272
monocyte	PFKL	1.0563403	0.0	0.39579677616812897	0.1655119528484427	65.318665	0.23028482331968628	1273
monocyte	REEP3	1.3744404	0.0	0.32636196694552133	0.10856093233109523	65.15179	0.2178010346144261	1274
monocyte	FNIP2	1.9160678	0.0	0.2733319730667211	0.06374555279137575	65.05108	0.20958642027534533	1275
monocyte	NCOA2	1.0147032	0.0	0.4033258518669659	0.17296632159002756	64.82725	0.23035953027693834	1276
monocyte	RAP2C	1.1909019	0.0	0.37851458885941647	0.1589492550089613	64.80601	0.21956533385045518	1277
monocyte	DLEU2	1.661698	0.0	0.28575800856967964	0.07356284942353476	64.78994	0.2121951591461449	1278
monocyte	LRRC59	1.412744	0.0	0.3149969394001224	0.09939455545747175	64.59819	0.21560238394265066	1279
monocyte	PXK	1.1943834	0.0	0.35241787390328505	0.13217237781879465	64.51635	0.2202454960844904	1280
monocyte	CCDC47	1.058374	0.0	0.3851050805957968	0.1588244210826668	64.49476	0.22628065951312998	1281
monocyte	PAPSS1	1.6746337	0.0	0.2899612324015507	0.08066054980427824	64.35868	0.20930068259727247	1282
monocyte	TMEM131	1.0284637	0.0	0.39742909610283617	0.17119189649484168	64.27456	0.2262371996079945	1283
monocyte	KIAA2013	1.1344205	0.0	0.3595388696184452	0.13729056879686846	64.11247	0.22224830082157676	1284
monocyte	SYNE3	1.2886534	0.0	0.33509487859620485	0.11902023201276873	64.06595	0.21607464658343611	1285
monocyte	TXNRD1	1.0771594	0.0	0.37402570903897164	0.1508172163817778	64.01079	0.22320849265719384	1286
monocyte	RCC2	1.0347797	0.0	0.39051214037951437	0.164557864983192	63.87049	0.22595427539632237	1287
monocyte	EFTUD2	1.224498	0.0	0.34248112630075495	0.12491417667567255	63.843163	0.21756694962508238	1288
monocyte	SERTAD3	1.575835	0.0	0.29202203631911855	0.08262222578890584	63.812088	0.20939981053021273	1289
monocyte	SNX13	1.278398	0.0	0.33658437053662515	0.12107107508760667	63.80862	0.21551329544901848	1290
monocyte	FHL3	1.8592151	0.0	0.2646194654152214	0.05770894078413539	63.765064	0.20691052463108603	1291
monocyte	STK40	1.4036263	0.0	0.3052846357886146	0.09397319637268277	63.528534	0.21131143941593183	1292
monocyte	ZFAND3	1.1733778	0.0	0.3433789022648439	0.12536001212672426	63.483894	0.21801889013811965	1293
monocyte	E2F3	1.3391845	0.0	0.3132830034686799	0.10116898055265762	63.37586	0.21211402291602227	1294
monocyte	EAF1	1.8083376	0.0	0.2734135890634564	0.06810582350266164	63.3637	0.20530776556079477	1295
monocyte	P4HA1	1.3073384	0.0	0.3254845949806162	0.11347403900168526	63.271446	0.21201055597893095	1296
monocyte	RHBDF2	1.1238527	0.0	0.3487859620485615	0.13039795272360877	62.952614	0.21838800932495273	1297
monocyte	CERS6	1.5316676	0.0	0.29563354417465826	0.08854292057887275	62.947376	0.2070906235957855	1298
monocyte	LMNB1	1.6538005	0.0	0.2878188124872475	0.08396864885108205	62.907925	0.20385016363616545	1299
monocyte	DNASE2	1.3096828	0.0	0.3248112630075495	0.11321545444007526	62.78198	0.21159580856747423	1300
